KIC_ID,TCE_num,target_label
5802470,1,2
6429812,1,1
7285673,1,3
5015913,1,2
8743244,1,3
4670267,1,2
7456001,1,1
5816806,1,2
6587796,1,1
4937143,2,2
9701962,1,1
9099950,1,3
12643589,2,2
11960862,1,1
8612275,1,1
2309719,1,2
11768142,1,1
9236858,1,2
6678383,3,1
6381846,3,1
10187017,2,1
11616631,1,3
5652260,1,2
10454401,1,2
8009496,3,3
12356746,1,2
7021681,3,3
11408935,1,2
12353720,1,2
12302391,1,2
5952366,1,2
5640085,1,1
5289854,2,1
8644365,1,1
10790387,1,1
4484356,1,2
3838496,1,2
5437945,1,1
11666881,1,1
10666592,1,3
10735575,1,2
5286786,1,2
3946023,1,2
9777062,1,2
2437804,1,2
3458028,1,1
8314801,1,2
7602070,1,2
8505920,2,1
5471059,1,2
7115291,1,2
2162994,1,2
9956082,1,1
3327980,1,2
5876368,1,2
8081482,1,2
9097120,1,2
9479460,1,2
3230787,1,2
8608544,1,3
8247638,3,1
9214715,1,2
5016163,1,2
7455287,1,1
6751874,1,1
8113154,1,2
10684670,1,1
4832197,1,2
6696580,1,1
11126381,1,1
8167996,2,1
9291378,1,2
4936990,1,2
11824218,1,2
6233483,1,2
9279669,1,1
5480884,2,3
6035124,1,1
6026438,1,1
9468551,1,1
11724091,1,2
6501635,1,1
8559644,2,1
6504534,1,2
6877673,1,2
11080405,2,1
9579641,1,1
4472143,1,3
8743244,3,3
6289344,1,2
7021177,1,2
5103942,1,2
6292162,1,2
9016295,1,2
6263593,1,1
6442340,1,1
10748390,1,1
8868907,1,2
8845205,1,1
6128027,1,2
7107802,1,1
2452450,1,2
3444098,1,3
11391018,1,1
6226908,1,1
7129465,1,2
7100673,1,1
5294739,1,2
9412623,1,1
9886361,2,1
11413812,1,1
9392702,1,2
11913012,1,2
5529643,1,2
11461844,1,1
7115332,1,3
5211470,1,2
6032497,1,1
9643210,2,3
5706595,1,1
9597345,1,1
7102227,2,1
3344427,1,3
9644683,1,3
8547525,1,3
5980061,2,3
8429314,1,1
5438757,2,1
10711913,1,2
10057494,1,1
5794240,1,1
3745690,2,1
11342416,1,1
10661913,1,2
9775475,1,2
10661778,1,3
9950612,4,1
10879213,1,2
4075015,1,2
5301093,1,3
9909735,2,1
12120307,1,1
10600261,2,1
5527172,1,2
5622250,1,2
8435232,1,2
5695396,1,1
4042026,1,2
8210018,1,1
8015907,1,1
8572936,1,2
4563268,1,1
5775129,1,1
4736644,1,1
8023317,1,2
10031500,1,3
6947837,1,3
12645761,1,2
9347899,1,1
10736179,1,2
11754430,1,1
6778019,1,2
7908367,2,1
9823457,2,1
9593528,1,2
8892910,1,2
11560447,1,2
10809677,1,2
9532997,1,3
11922290,1,3
9785454,1,2
5450814,1,2
6681473,1,3
8280511,3,1
9002278,3,1
3962684,1,2
10290447,1,3
10383687,1,2
9146018,3,1
9592579,1,2
10717241,1,1
12009347,1,2
4848423,1,2
10920813,1,3
6863187,1,3
12257886,1,2
11304987,1,2
8160953,1,1
6619815,1,1
8760135,1,2
3447722,1,1
10328458,1,1
8832512,1,1
5106313,1,1
8195877,2,3
7777471,1,2
8242350,1,2
6421483,1,2
6131659,1,2
6612327,1,2
9836149,1,1
9881077,1,1
9029486,1,2
6678383,1,1
11656721,1,1
4677282,1,2
5374403,1,1
7377033,1,2
6587105,1,1
6583107,1,3
2010191,1,3
9119568,4,3
6436029,1,1
11044779,1,2
4544907,1,1
11250587,1,1
10358759,2,1
11403530,1,1
10098844,1,1
8949316,1,2
10226420,1,2
12306058,1,1
11446443,1,1
3654950,1,2
6363494,1,2
7812179,1,2
5084942,1,1
10657406,2,1
5791986,1,1
8179747,1,2
7287391,1,2
9718066,2,1
5282477,2,3
10136549,2,1
8620561,1,2
9388479,2,1
8868686,1,3
7585481,1,1
6595662,1,2
4833421,5,1
12834874,1,1
6774537,1,1
5254230,1,2
6069674,1,3
8733898,2,1
8126531,1,3
10081899,1,3
10386984,1,1
10155321,2,3
11455181,1,1
9094763,1,2
10318874,1,1
9597345,3,1
12784167,1,1
5384079,2,1
6034945,1,1
5471202,1,3
5126932,2,3
9592575,1,2
5357470,1,2
10905746,1,1
10924400,1,2
9813499,1,1
6948815,1,2
5088536,3,1
5308778,1,2
7818447,2,3
11018648,2,1
6048106,1,2
2141783,1,2
7604328,1,1
11911580,1,2
8150320,4,1
8738735,2,1
5866724,3,1
9962731,1,3
5780930,1,1
6964929,1,1
10341876,1,3
8453324,1,2
5980208,1,1
10383729,1,2
9963524,1,1
11706658,1,2
3128552,2,1
8821936,1,3
8155584,1,2
8036287,1,1
9583881,1,1
4927734,1,3
7751562,1,2
7100673,3,1
3632418,1,1
8868649,1,3
9455325,1,1
9334289,3,1
9044228,1,1
11497958,5,1
9959545,1,2
9240664,1,2
6937529,1,1
8210721,1,2
3239671,1,1
6851425,1,1
8703506,1,2
10989032,1,3
7049771,1,3
3241248,1,3
5470960,1,3
10965008,1,1
4545187,2,1
10616415,1,2
7102316,1,1
12058204,1,1
12314973,1,1
7700561,1,2
9402583,1,3
9899065,1,2
12004679,1,2
11455484,1,2
11622600,1,1
10215422,1,2
3544595,1,1
9719636,1,2
6186964,1,1
7303287,2,1
3859151,1,2
4372768,1,2
10187017,5,1
11607176,1,3
9007918,1,2
2445129,1,2
8168581,1,2
8653134,1,1
5358624,1,1
5023948,1,2
5339567,1,1
10026458,1,2
7049486,1,2
7622072,1,2
5771719,1,2
9280239,1,1
9661979,1,1
8891278,1,2
5216727,1,2
8745553,1,1
5088400,1,1
5179609,1,2
12055539,1,1
3749508,2,3
12105785,1,2
6182019,1,2
5282049,1,2
8081389,1,2
10122538,4,1
10875245,3,1
8546464,1,3
8625821,1,2
11401822,1,2
11904151,1,1
7461307,1,2
6342980,1,3
5653849,1,2
8435247,1,2
8230809,1,2
4544571,1,2
11403044,1,1
3530668,1,2
5952309,1,2
8009350,1,1
12643589,1,2
11709124,4,1
8415200,1,1
8953296,1,2
10287248,1,2
3847138,1,1
7815744,1,1
11758544,1,1
8151055,1,1
9605514,2,1
10656823,2,1
9895006,1,1
7177553,1,2
10880507,1,1
6026438,2,1
9766437,1,1
4773155,1,2
3245661,1,2
2302758,1,2
5480640,1,1
4043190,1,1
8223328,1,2
8560285,1,2
6468938,1,2
9446824,1,2
11909686,1,2
8574270,1,2
9892856,1,2
7032117,1,3
6071903,1,1
8037145,3,1
8750043,1,1
9724993,1,2
11924426,1,2
6948480,1,2
7732791,1,2
10141900,2,1
3865595,1,2
11669239,1,1
11812199,1,2
6878240,1,1
3233043,1,2
7198881,1,3
9946525,1,1
4914566,1,1
7916058,1,3
10292238,1,2
9777087,1,3
7281229,1,3
10973664,1,1
11288051,3,1
9834719,1,2
10651816,1,3
5481426,1,2
9229657,1,1
7031742,1,3
8397675,1,2
12068975,4,1
3543270,1,2
8414716,1,1
9302543,1,2
7830321,1,2
9711751,1,2
3732821,1,1
7117541,1,2
8804397,1,1
8099138,1,1
10271806,2,1
7009828,1,2
9640976,1,2
7106438,1,3
7132798,2,1
2716853,1,1
6600515,1,3
10489206,1,1
10155080,1,2
5738346,1,2
8509346,1,2
10686876,1,2
9651668,1,1
8689031,1,1
11657614,1,1
10965588,1,1
7673192,2,1
4263293,3,1
10905641,1,3
7700578,1,3
7458762,1,1
8803882,1,2
3869014,1,1
5003117,1,2
5125196,2,3
9071593,1,1
5636648,1,2
3548639,1,2
7117355,1,3
7269881,1,2
8411947,1,2
9850387,1,2
6289257,2,1
3351888,1,1
7211221,1,1
10426656,1,1
7281484,1,3
9821454,1,1
4077526,1,1
2973509,1,3
5471158,1,3
5956342,4,1
7277317,1,1
12254909,1,1
7106437,1,3
11601584,2,1
5955321,1,3
4077252,1,2
7747425,4,1
8088354,1,2
3847907,1,1
6422155,2,1
9002278,2,1
5385697,2,3
8570333,1,1
5784777,1,1
4270253,2,1
5792202,2,1
6864569,2,3
5809890,2,1
2446134,1,3
10909274,1,2
9529744,3,1
11704044,1,2
2711114,1,2
11506938,1,2
6382217,1,1
12254792,1,1
12108364,1,2
5360082,1,2
6778008,1,2
9906489,1,3
11046458,1,1
12418662,1,2
7219825,1,1
6541920,1,1
11506235,1,2
5397166,1,2
10486425,1,2
4902030,1,2
10657406,1,1
5689351,4,1
9451706,1,1
11509504,1,1
9002237,1,2
6021193,3,1
7050989,2,1
2309910,1,3
10978763,1,1
5653163,1,2
5375194,1,1
12418816,1,2
5471192,1,3
9411166,1,1
6675060,1,2
4843592,2,3
4365461,1,2
6222898,1,2
4169315,1,2
7255336,1,2
9008737,1,3
8808064,1,3
7672940,1,2
8806072,1,1
9899505,1,3
8155368,1,2
10489539,1,3
9328641,1,3
5956342,2,1
3866536,1,3
2711123,1,2
4144231,1,2
5725087,1,2
5467113,1,2
7676423,1,1
10259301,1,2
11774991,2,1
8282846,1,1
12066335,2,1
9347009,1,1
5252423,2,1
12256520,1,1
10905911,1,1
7542813,1,1
5084171,1,1
10849244,1,2
8569819,1,2
6891512,1,2
5858519,1,2
7677005,1,2
11968463,2,1
4649305,1,2
2854914,1,1
11134879,1,1
8028465,1,3
9664142,1,1
5385150,1,3
5392871,1,2
3441340,1,2
7767162,1,1
3852476,1,3
8197343,1,1
8043052,1,2
9757613,4,1
10022908,1,1
8255887,1,1
8381204,1,1
11014932,4,1
11918793,1,3
8509781,1,2
10670119,2,1
4386047,1,2
9141746,1,1
11546211,1,2
9880467,1,2
7133286,3,3
12470530,1,2
9406990,1,1
9785921,2,2
4914709,1,2
11673802,1,1
11236244,1,1
12020218,1,1
6124512,1,1
11673686,1,2
3433668,1,1
3533483,1,3
5088536,1,1
9824928,1,3
8780968,1,2
8043968,1,2
7025526,1,2
11189127,1,2
9291039,1,3
8588982,1,3
10858803,1,2
10027323,1,1
9205993,1,3
10518424,1,2
11122894,3,1
12058204,2,1
11037818,1,1
10268714,1,3
4262581,1,1
6105462,2,1
5471769,1,3
4247791,1,2
3955817,1,1
8636333,1,1
7435780,1,3
10532751,1,3
7038096,1,2
10905239,2,1
5780460,1,1
6543682,1,2
6665064,1,2
9643043,1,2
8712863,1,3
10471296,1,3
10519701,1,3
2693092,1,2
6461850,1,2
4824268,1,2
7134976,1,1
8257205,1,1
5471770,1,3
3231341,1,1
8630788,1,1
6508221,1,1
9965184,1,2
10531955,1,1
6205405,1,3
6784235,1,1
8813404,1,3
4473226,1,1
9715939,1,2
10616571,2,2
8630840,1,3
8218379,1,1
8553788,1,2
3438507,1,1
9541094,1,3
5215251,1,2
6878240,2,1
6278762,5,1
10960995,1,2
7695093,1,2
3459199,1,2
8507073,1,2
7115878,1,3
5385139,1,3
9771576,1,3
10669994,1,1
7040629,1,1
11954842,1,1
8560475,1,2
7889486,1,2
5471289,1,3
11497958,2,1
8158127,1,1
6630943,1,2
12252424,2,1
8302455,1,2
7115661,1,3
8017703,1,1
3458919,1,2
9392016,1,3
8109692,1,3
5435816,1,2
8695779,1,2
5471271,1,3
5511081,4,1
4466677,1,1
10153855,1,1
10485250,1,2
10936427,1,2
3970117,1,2
8311864,1,1
7955301,1,2
11453592,1,1
4073089,1,3
6611330,1,2
8234477,1,2
8129189,1,2
11760231,1,1
4913852,1,1
10019708,1,1
3830820,1,2
11754553,1,1
10551346,1,3
3439031,1,2
8120608,3,1
11342573,1,2
8912730,1,3
5310435,1,2
2437488,1,2
7219825,3,1
8445775,1,2
11244137,1,1
5689351,2,1
4914423,1,1
8351704,1,1
11076176,1,2
4149684,1,2
4255422,1,2
5546691,1,1
4847534,1,1
6205384,1,3
7282872,1,3
5774375,1,2
9214942,1,1
5385778,1,3
6428794,1,1
9714550,1,1
10971674,1,2
3629330,1,1
3867615,1,1
5119143,1,3
5471574,1,2
4633434,1,2
4912991,1,2
7281616,1,3
4840263,1,2
3241604,2,2
3446746,1,1
7117710,1,3
7289157,1,2
11134079,1,2
5460835,1,2
8345473,1,3
7846730,1,2
8978528,1,1
2438061,1,2
9101496,1,1
10785538,1,2
10489345,1,1
10538176,1,1
3248019,1,2
6431670,1,2
3541946,3,1
4281068,1,2
6716545,1,1
6205566,1,3
10095484,1,2
9913481,1,2
9892816,3,1
9042357,1,2
7622486,2,2
9471974,1,1
3338674,1,2
10360722,1,1
3335816,1,2
7670617,1,2
4142847,2,1
11303322,1,1
3836399,1,2
7847927,1,2
5471675,1,2
5077629,1,2
8453214,1,2
8678594,1,1
9851662,1,1
8506766,1,2
6066379,1,2
10732401,1,3
9282687,1,2
8949247,1,2
9340460,1,3
10982872,2,1
5962716,1,2
10098844,2,3
11242721,1,2
10020423,1,2
10018233,1,1
9837685,1,1
8630788,2,1
4832225,2,3
4864734,1,2
6786037,1,1
3324644,1,3
8753896,1,1
4932691,1,2
5174677,1,2
9641008,1,2
8750503,1,3
11804952,1,3
8544992,2,1
9880467,2,2
6307063,1,2
9941859,2,1
3657758,2,1
3556742,1,2
5966154,1,1
8380743,1,2
12456601,1,1
11298298,1,1
4636578,1,1
5193386,2,3
4472818,1,1
9415172,1,1
7830637,1,2
10601549,1,3
5476671,1,3
11463950,1,3
7708193,1,2
4346875,1,2
11285136,1,2
3832474,1,1
8552719,3,3
3113266,1,2
8766222,1,2
6665512,1,1
5199426,1,2
6792124,1,2
3241344,1,2
9884104,3,1
9527915,1,1
10798838,1,2
5736801,1,3
3973549,1,2
9306677,1,3
3241619,1,2
7183745,1,1
8655354,1,2
7751294,1,3
10227020,2,1
4545187,1,1
6927629,1,2
8453211,1,2
8700771,1,1
6152521,1,3
10024701,1,1
9474485,1,2
11968513,1,3
9466668,2,1
8621348,1,2
5792202,1,1
6590362,1,3
8823833,1,2
9578686,1,1
5609593,1,1
5371776,4,1
9390653,1,1
5351250,4,1
6610219,1,2
10616656,1,2
5437945,2,1
10925104,3,1
9765975,1,1
4270253,1,1
4946584,1,3
10189546,3,1
3547091,1,2
7870390,2,1
10130039,1,1
4914423,2,1
7100673,2,1
9607164,1,1
6387887,2,3
2305543,1,2
9775253,1,2
8971432,2,3
6448890,1,1
6425957,2,1
4144236,1,2
6470149,1,2
6283224,1,3
5181455,1,2
9020160,3,1
5301750,2,1
6531491,1,2
11521048,1,2
7199644,1,2
8957954,1,2
5959753,1,1
8153568,1,2
7032383,1,3
4544572,1,3
7516073,1,3
11569475,2,3
7200102,1,2
10982872,1,1
5215980,1,2
7362450,1,3
9489348,1,3
7375348,1,1
2142522,1,1
7699298,1,2
10723750,2,1
3969687,1,1
7045605,2,3
11358392,1,2
7534267,1,1
10842192,1,1
7918217,1,2
2445134,1,2
9415172,3,1
11014932,2,1
10779233,1,1
7031340,1,3
6147573,1,2
9899607,1,2
9664215,1,2
6462863,2,1
5547480,1,2
7116282,1,3
10385682,1,2
7269493,1,1
7115463,1,3
8738115,1,2
12306699,1,2
5017058,1,2
6437993,1,3
9592831,1,3
6786037,2,1
6063220,1,1
3747817,1,1
8294484,1,2
10139305,1,2
5301750,1,1
3859079,1,1
9761573,1,2
6849310,1,1
9592850,1,2
8560804,1,2
5689351,5,1
12252732,1,3
9030537,1,1
7369523,1,2
4851464,1,2
11460462,1,1
9079587,1,3
9837578,1,2
5471496,1,3
11911561,1,2
11232745,1,2
10934674,1,1
2437149,1,2
9351316,2,1
2309585,1,2
5206233,1,2
4263293,1,1
2584163,1,1
5024126,1,2
4832837,1,1
8700506,1,2
4243911,1,1
9520838,1,1
9763612,1,1
4757331,1,2
11560897,1,1
6621116,1,2
5351250,1,1
11017094,1,3
10935310,1,2
11093538,1,2
7838906,3,2
5621294,1,2
10005788,1,1
3097352,1,2
4729553,1,3
3098197,1,2
2437112,3,3
7950644,1,1
6593734,1,3
6221385,2,1
6221385,1,1
3348082,3,1
7281694,1,3
3098194,1,2
6921944,1,1
8180020,1,2
6522242,1,1
4044005,1,2
3245638,1,3
4139816,1,1
8758161,1,2
4847782,1,2
9277896,1,1
11621223,1,1
6272413,1,1
3445812,1,3
4150496,3,3
11389771,3,1
10189546,2,1
8292840,1,1
8463346,2,1
10340423,1,1
5686174,1,1
8128067,1,2
9531850,1,3
7455981,1,1
11963206,1,1
3964109,1,1
4249725,2,1
3124420,1,2
6960487,1,2
5438757,1,1
11153121,2,1
10426656,3,1
10064256,1,1
4743508,1,2
8164262,1,3
9139084,1,1
4736569,1,1
6519865,1,3
8395660,2,1
12216706,1,2
8879915,1,2
12024120,1,1
5989391,1,3
9006186,1,1
5357901,1,1
4760478,1,1
8564587,2,1
12470844,2,1
11568987,1,1
4078157,1,2
9692128,1,2
8628758,1,1
8367298,1,2
5794379,1,1
9827094,7,3
12351927,1,2
10384962,1,2
3121340,1,2
4847832,1,2
8608490,1,2
11045383,1,2
10007492,1,2
3749134,1,1
6422155,4,1
7199774,1,2
5021899,1,1
4381429,1,1
10743600,1,2
6209347,1,2
6032318,1,3
4633570,2,1
10275880,1,2
3848919,1,2
6057684,1,2
8609450,4,1
9837586,1,2
7281399,1,3
7768952,1,2
6941084,1,1
4455763,1,2
6693640,1,1
6137681,1,2
6504954,1,1
5388229,1,3
11553706,1,2
9536692,1,2
9291039,3,3
4164393,1,2
11389771,1,1
4139816,3,1
9957668,1,2
3942670,1,1
3939150,1,1
9874581,1,3
4390912,1,3
6948054,1,1
2852560,1,3
10166274,1,1
8647295,1,2
10661771,1,2
11194032,1,1
10666230,1,2
11560037,1,2
2449053,1,2
9209624,1,1
10908248,1,1
11253827,2,1
5444549,1,2
11337566,1,1
10001368,1,1
3231341,2,1
8453851,1,3
11754553,2,1
6060203,1,1
8258160,1,2
6592832,1,2
8868364,1,2
4079530,1,2
2854914,2,1
10979716,1,2
8077137,1,1
9351316,1,1
7631194,1,3
6307537,1,2
4037164,1,2
11499192,1,1
11252617,1,2
12647110,1,3
7259298,1,1
10265898,1,1
9661877,1,2
5880320,2,1
10801100,1,3
9272070,1,1
5351250,3,1
7220322,1,2
5440317,1,1
5774349,1,1
10187159,1,1
11970288,1,2
10404545,1,3
10972902,1,3
4840327,1,2
5306383,1,2
8686150,1,2
9777990,1,2
6425957,1,1
8394721,4,1
2449090,1,2
6048024,1,2
4947726,1,2
11100383,1,1
9945370,1,1
4949214,1,2
5802486,1,2
3444588,1,1
2437209,1,2
10189523,1,3
7382313,1,1
10223616,2,3
6924203,1,1
3544689,1,2
8611832,1,1
3839294,1,3
6867766,1,2
9896438,1,2
7124613,1,1
12404086,1,1
7891264,1,3
10490960,1,3
12021625,1,1
10468940,2,1
4831728,1,1
12061222,1,1
5298620,1,3
10753734,1,2
1871056,1,1
2837111,1,1
4174507,1,2
8733898,3,1
10328393,1,1
7031126,1,3
12257851,1,3
6020753,2,1
11512246,1,1
7690844,1,1
11551692,2,1
11493431,1,1
2010607,1,3
7045435,2,3
5364071,4,1
4833421,1,1
7947631,1,2
10545066,1,1
5966322,1,1
7522911,1,1
4285087,1,2
9402670,1,3
11768970,1,2
7032001,1,3
4157325,2,1
4574310,1,2
8125580,1,1
9530945,2,1
7117549,1,3
7273277,1,1
3229028,1,2
9471974,2,1
6044553,1,3
5786676,1,1
11616200,1,2
6184894,1,1
7764367,1,1
9480189,1,1
6021275,3,1
9207508,1,2
9943435,1,2
6268722,1,2
6233466,1,2
8381592,1,2
8247638,1,1
3442055,1,1
9673173,1,2
8231299,1,2
5513833,1,3
6191945,1,2
5791705,1,3
10554999,2,1
7919653,1,2
4939346,2,1
6042663,1,2
7879648,1,2
10585852,1,1
4474637,1,2
8149484,1,2
10872983,1,1
8352537,1,1
4247023,1,2
10518725,1,2
7362852,1,2
11756821,1,2
5473535,1,2
8635938,1,2
3548044,1,1
8939650,1,2
6862603,1,2
11922782,1,2
9101400,1,2
7137798,1,2
6521045,3,1
11198723,1,2
757450,1,1
3337548,1,3
7664272,1,3
7025540,1,2
4739565,1,2
3342794,1,1
10583181,1,2
11497977,1,1
9656397,1,2
4664046,1,2
2571238,1,1
9110346,1,2
9536836,1,3
11623629,1,1
11124509,1,2
6105359,1,3
5124667,1,1
5728283,1,2
6362874,1,1
11521793,2,1
8242681,1,2
10810838,1,1
9415108,1,1
4476123,1,1
11337372,1,1
7877820,1,3
5175986,1,1
10420301,2,3
4180401,1,2
9141355,1,1
3967760,2,1
8590780,1,2
10208759,1,2
5185897,2,1
10340423,2,1
5775090,1,3
8278371,1,1
11875734,1,1
11014932,1,1
8621353,1,2
8167938,1,3
6584167,1,3
11720424,1,1
9157634,1,1
10991989,1,2
5735878,1,2
5520547,1,1
6364195,1,3
11968514,1,2
5371776,3,1
6153672,1,2
5565486,1,2
6781535,1,2
8230616,1,1
12302530,1,1
10002261,1,2
8890150,1,1
7624297,1,2
10583761,1,1
4917596,1,1
6871071,1,1
7869917,1,1
12019440,1,1
10653179,1,1
8733497,1,2
8075618,1,2
4736208,1,2
7898352,1,1
6185331,1,1
9649222,1,2
11288505,1,1
5036705,1,1
11651712,1,1
5356593,1,2
7121885,1,2
11074178,1,1
3340313,1,2
7898352,2,1
3120431,1,2
11357185,1,3
8043721,1,3
9022166,2,1
10535807,1,2
6604328,1,1
6762188,1,2
8848115,1,2
7941635,1,2
3120904,1,1
7040629,4,1
10093664,1,3
4375101,1,2
5078879,1,2
6587002,2,1
8612847,1,1
5641294,2,2
10002866,3,1
9116075,1,2
8560940,1,2
8121067,1,2
8397446,1,3
10418224,1,1
7175184,2,1
11974540,1,3
7269974,1,1
5120225,1,2
8866137,1,1
8746310,1,2
2442448,1,1
10212441,1,1
10593759,1,2
9353182,1,2
6269070,1,1
9008737,1,1
7125636,1,2
6508221,2,1
6950275,1,2
3234598,2,1
6428700,1,1
6599975,1,1
10212441,2,3
9353314,1,1
8686097,1,1
4049124,1,2
8848271,1,2
11308499,1,1
7968683,1,3
10266615,1,1
5956787,1,2
9002278,1,1
10263598,1,3
2305255,1,3
11923284,1,1
10858691,3,1
9451706,2,1
5812960,1,1
5802285,1,2
9091755,1,3
7031726,1,2
6206214,1,1
7950775,1,2
10874926,1,2
11922722,1,2
8280511,1,1
8222813,2,1
9529733,1,2
3836413,1,2
5091614,1,2
9967884,1,2
9008737,1,3
11521793,1,1
8494410,1,2
5371777,1,1
6041734,1,1
9282769,1,3
11360571,1,1
6606669,1,2
7019524,1,1
6779260,1,1
10538176,2,1
9334490,1,2
5289854,1,1
5728139,1,1
9823519,1,1
8806123,2,1
10460984,2,1
5647008,1,2
4056579,1,3
5095269,1,2
5217891,1,3
10992011,1,2
2438490,1,2
6311681,1,2
10662021,1,3
9412760,2,1
10091257,1,2
11904151,2,1
9761882,1,1
4445630,1,2
6516874,1,3
9786017,1,2
4950557,1,2
9589524,1,1
6021275,4,1
5351250,2,1
7429287,5,3
10875245,4,1
6037581,1,1
2578017,1,2
11254382,1,1
12418724,1,1
4142847,1,1
6037581,3,1
4480676,1,2
6287313,1,1
3448456,1,3
7031948,1,3
8285970,1,3
11495458,1,1
11773022,1,1
11773022,3,1
6043574,1,3
5385439,1,3
9216775,1,1
6695889,1,2
2558370,1,2
2580872,1,3
10420279,1,2
6677841,2,1
11154043,1,3
9896435,1,2
11295085,2,3
10464050,1,1
3745690,1,1
5961350,1,2
9520700,1,3
9344623,1,2
10228942,1,2
7940533,1,2
10936786,1,2
3971315,1,2
5871116,1,3
6448768,1,2
4645833,2,3
6362386,1,2
7618364,1,3
2854698,2,1
9304842,1,3
11763910,1,3
7431709,1,2
10461045,1,3
6286161,2,3
9347899,2,1
10002866,1,1
3766353,1,2
6462863,3,1
12736658,1,3
8826007,1,1
5113822,1,1
10583180,1,2
11444952,1,2
9892471,1,2
10350571,2,1
10723367,1,1
10426656,2,1
8123170,1,3
10014875,1,3
1995732,1,2
9405541,1,2
10019065,1,1
3644071,1,3
9818732,1,2
8256453,1,2
7128918,1,2
7977197,1,1
9328864,1,2
5360974,1,2
4908495,1,2
11621897,1,3
6442602,1,3
3341934,1,2
11449696,1,3
10489521,1,2
4150804,1,1
8878187,1,1
9655424,1,3
9851126,1,2
7703955,1,1
10158729,1,1
10797460,1,1
3228740,1,2
6058875,1,2
7841986,1,3
8042453,1,1
7604328,2,1
9083470,1,3
6864859,1,2
11234677,1,2
9489947,1,2
9528420,1,2
5474613,2,1
7691527,1,3
11356602,1,3
8280511,2,1
3973504,1,2
3834360,1,2
10187017,1,1
8773015,1,1
6118370,1,1
3114667,1,2
6850504,1,1
7115785,1,1
7598128,1,2
8962094,3,1
6579806,1,2
4454752,1,1
4454934,1,1
2708270,1,2
5088536,2,1
11394027,1,1
8226050,1,1
3446451,1,2
5164794,1,3
5302643,1,2
6205897,1,1
5817566,1,2
4159347,1,2
9569866,1,2
5959719,1,1
5866724,2,1
8212002,1,1
11450414,2,1
4932442,1,1
6587280,2,1
1873513,1,1
7380829,1,3
9520443,1,2
7117003,1,3
7257373,1,2
7282008,1,3
11285870,1,1
5597970,1,2
9881662,1,1
6678383,2,1
6768394,3,1
8356054,1,2
5880320,4,1
3734868,1,2
2304320,1,1
10090257,1,2
8972058,2,1
6964043,2,2
9471268,1,1
7186665,1,2
6199056,1,2
11099109,1,3
3858988,1,2
4282191,1,1
6878167,1,2
3120355,1,1
10854768,1,1
7668663,1,1
6150977,1,2
6863840,1,3
10274244,1,2
11968463,3,1
5802246,1,2
4180396,1,3
7582689,3,1
9351920,1,1
9851943,1,2
9955598,1,1
9899514,1,2
9020160,2,1
5097278,3,3
10206675,1,2
6381846,1,1
8718273,1,2
11811454,1,2
7620660,1,2
7200225,1,3
7542369,1,2
10713616,1,1
7831363,1,2
3542573,1,2
4175630,1,1
11551692,3,1
8683144,1,3
10227020,4,1
9394601,1,2
4449034,1,2
7517261,1,1
5022440,1,2
9590976,2,1
9965957,1,1
10879038,1,1
6470521,1,2
8543278,1,2
8367644,1,1
2439243,1,1
6768394,2,1
11304958,1,1
10730034,2,1
3559935,1,1
7118364,1,1
5706966,2,1
4548011,3,3
5779852,1,2
10876237,1,2
9097892,1,2
8260902,1,1
10259031,1,2
3640905,2,1
6773862,1,1
7419318,2,1
9157908,1,2
11615481,1,2
8295671,1,3
9450647,1,1
9665503,1,2
8505670,2,1
2574201,1,2
6049470,1,3
7747425,3,1
3114811,1,1
9710626,1,3
4757437,1,1
5513861,1,2
9950612,1,1
6863998,1,1
10352938,1,2
8938628,1,2
7115785,2,1
8492026,1,1
7509886,2,1
7373877,1,2
8751933,1,1
10858785,1,2
5393558,1,2
8935352,1,2
10059645,1,1
8229458,1,1
2014991,1,2
5871985,1,1
5688997,1,2
3239636,1,3
11874338,1,2
11714231,1,1
9649205,1,3
7800285,1,2
9471268,3,1
5428668,1,3
7866921,1,2
7596240,1,1
3764714,1,3
8111381,1,2
9034103,1,1
8039925,1,3
9825174,1,1
2445975,1,2
5078939,1,2
9651234,1,1
5526717,1,1
7939330,2,1
5598639,1,2
6965293,1,2
6541920,3,1
7599004,1,2
6343170,1,1
9702072,1,1
11348086,1,3
11193263,1,1
4165473,1,1
10794509,1,3
9838468,1,1
9880190,1,1
9642292,1,1
11560897,2,1
2441161,1,2
10480982,1,2
11906217,1,2
4991208,1,1
9652632,1,2
8879427,1,2
4565985,1,2
9692345,1,2
6795089,1,3
8491277,1,1
12459913,1,1
7749318,1,2
6605493,1,1
4826439,1,2
8222813,1,1
9631762,1,1
8233702,1,1
4454219,1,2
9244508,1,1
11027624,1,1
7369865,1,2
11303811,1,3
6852488,1,2
8279765,1,2
11913013,1,2
6922710,1,1
10978763,3,1
8364969,1,2
2998124,1,2
5172274,1,2
8414914,1,2
8618147,1,3
9948002,1,2
6934587,1,2
5398002,1,2
9640924,1,2
3102000,1,2
6842682,1,1
8504570,1,2
9904006,1,1
10964440,1,1
8957572,1,3
5445681,1,1
9161118,1,2
12159249,1,1
5183357,1,1
9027841,1,2
5983348,1,2
6266741,2,1
6128141,1,2
5185765,1,3
9517393,2,1
10389280,1,3
10864531,1,1
8890150,2,1
